underwriting_sk,policy_sk,customer_sk,vehicle_sk,policy_type,coverage_type,policy_status,make,model,segment,fuel_type,vehicle_age_band,risk_score,risk_band,fraud_probability,underwriting_decision,manual_review_flag,auto_approved_flag,rejected_flag,stp_flag,review_time_minutes,premium_adjustment_pct,rules_triggered,ai_confidence,processing_mode,underwriter,sla_status,sla_breached_flag,high_risk_flag,fraud_flag,recommendation,model_version,underwriting_date_sk
11,11,11,11,Comprehensive,Silver,Active,3,M4,C2,Diesel,New,73,High,0.73,Rejected,0,0,1,1,3,28,3,77.08,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250503
12,12,12,12,Third Party,Basic,Active,1,M6,B2,Petrol,New,81,Very High,0.81,Rejected,0,0,1,1,2,26,3,83.49,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250116
13,13,13,13,Third Party,Gold,Active,1,M7,B2,Petrol,New,42,Medium,0.42,Rejected,1,0,1,0,23,9,2,85.9,Manual,Alice,Within SLA,0,0,0,Refer Underwriter,UW_AI_v2.0,20250612
14,14,14,14,Third Party,Gold,Active,1,M8,B1,CNG,New,28,Low,0.28,Approved,0,1,0,1,5,1,1,93.69,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20251218
15,15,15,15,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,83,Very High,0.83,Rejected,0,0,1,1,4,31,7,82.81,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250504
16,16,16,16,Comprehensive,Gold,Active,1,M8,B1,CNG,New,62,High,0.62,Rejected,1,0,1,0,21,10,3,96.21,Manual,Priya,Within SLA,0,1,0,Refer Underwriter,UW_AI_v2.0,20250906
17,17,17,17,Comprehensive,Gold,Active,1,M7,B2,Petrol,New,8,Low,0.08,Approved,0,1,0,1,5,4,3,93.83,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250514
18,18,18,18,Comprehensive,Silver,Active,1,M7,B2,Petrol,New,49,Medium,0.49,Approved,1,1,0,0,61,3,7,92.85,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20251223
19,19,19,19,Comprehensive,Gold,Active,1,M6,B2,Petrol,New,79,High,0.79,Rejected,0,0,1,1,4,29,3,94.58,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250309
20,20,20,20,Comprehensive,Silver,Active,1,M6,B2,Petrol,New,49,Medium,0.49,Rejected,1,0,1,0,38,8,7,89.97,Manual,John,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250121
21,21,21,21,Comprehensive,Silver,Active,1,M6,B2,Petrol,New,57,Medium,0.57,Rejected,1,0,1,0,74,12,4,99.86,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250324
22,22,22,22,Comprehensive,Gold,Active,1,M2,C1,Petrol,New,56,Medium,0.56,Rejected,1,0,1,0,47,0,2,93.24,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250712
23,23,23,23,Third Party,Basic,Active,3,M4,C2,Diesel,New,66,High,0.66,Approved,1,1,0,0,44,9,5,87.51,Manual,David,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.0,20250826
24,24,24,24,Third Party,Gold,Active,3,M4,C2,Diesel,New,79,High,0.79,Rejected,0,0,1,1,2,17,3,96.87,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250615
25,25,25,25,Third Party,Silver,Active,1,M6,B2,Petrol,New,46,Medium,0.46,Rejected,1,0,1,0,20,12,1,88.98,Manual,Alice,Within SLA,0,0,0,Refer Underwriter,UW_AI_v2.0,20251229
26,26,26,26,Comprehensive,Basic,Active,4,M5,B2,Diesel,New,59,Medium,0.59,Rejected,1,0,1,0,74,12,6,80.48,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250306
27,27,27,27,Comprehensive,Silver,Active,3,M4,C2,Diesel,New,80,Very High,0.8,Rejected,0,0,1,1,5,32,1,87.92,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250210
28,28,28,28,Comprehensive,Gold,Active,1,M6,B2,Petrol,New,20,Low,0.2,Approved,0,1,0,1,3,-4,3,88.01,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250221
29,29,29,29,Comprehensive,Basic,Active,5,M9,C1,Diesel,New,28,Low,0.28,Approved,0,1,0,1,3,-6,1,77.18,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250120
30,30,30,30,Comprehensive,Silver,Active,3,M4,C2,Diesel,New,35,Medium,0.35,Approved,1,1,0,0,38,3,7,93.08,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250923
31,31,31,31,Comprehensive,Silver,Active,1,M1,A,CNG,New,43,Medium,0.43,Approved,1,1,0,0,73,4,2,82.15,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250808
32,32,32,32,Third Party,Silver,Active,1,M1,A,CNG,New,93,Very High,0.93,Rejected,0,0,1,1,7,26,1,75.84,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20251109
33,33,33,33,Comprehensive,Gold,Active,1,M6,B2,Petrol,New,92,Very High,0.92,Rejected,0,0,1,1,5,15,2,75.16,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20251219
34,34,34,34,Comprehensive,Silver,Active,1,M6,B2,Petrol,New,6,Low,0.06,Approved,0,1,0,1,5,-3,1,84.06,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20251217
35,35,35,35,Comprehensive,Silver,Expired,1,M6,B2,Petrol,New,20,Low,0.2,Approved,0,1,0,1,4,-3,7,87.1,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250313
36,36,36,36,Third Party,Silver,Active,1,M10,Utility,CNG,New,32,Medium,0.32,Approved,0,1,0,1,5,-2,6,90.71,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250626
37,37,37,37,Comprehensive,Gold,Active,1,M6,B2,Petrol,New,56,Medium,0.56,Approved,1,1,0,0,64,14,4,95.72,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250623
38,38,38,38,Comprehensive,Silver,Expired,1,M1,A,CNG,New,74,High,0.74,Rejected,0,0,1,1,7,33,4,86.87,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250916
39,39,39,39,Comprehensive,Silver,Active,3,M4,C2,Diesel,New,40,Medium,0.4,Rejected,1,0,1,0,25,14,1,84.59,Manual,David,Within SLA,0,0,0,Refer Underwriter,UW_AI_v2.0,20250410
40,40,40,40,Comprehensive,Silver,Active,1,M8,B1,CNG,New,32,Medium,0.32,Approved,0,1,0,1,5,3,1,95.45,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20251110
41,41,41,41,Third Party,Silver,Active,1,M6,B2,Petrol,New,53,Medium,0.53,Rejected,1,0,1,0,57,9,3,98.08,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250701
42,42,42,42,Comprehensive,Gold,Active,1,M1,A,CNG,New,86,Very High,0.86,Rejected,0,0,1,1,4,30,7,98.32,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250920
43,43,43,43,Comprehensive,Silver,Active,1,M6,B2,Petrol,New,60,High,0.6,Rejected,1,0,1,0,80,8,4,75.97,Manual,David,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v2.0,20250313
44,44,44,44,Third Party,Basic,Active,1,M7,B2,Petrol,New,98,Very High,0.98,Rejected,0,0,1,1,4,28,7,95.46,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250716
45,45,45,45,Comprehensive,Silver,Expired,3,M4,C2,Diesel,New,73,High,0.73,Rejected,0,0,1,1,7,30,7,76.14,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250306
46,46,46,46,Comprehensive,Silver,Active,1,M6,B2,Petrol,New,21,Low,0.21,Approved,0,1,0,1,6,-5,2,84.02,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250417
47,47,47,47,Comprehensive,Gold,Active,1,M1,A,CNG,New,48,Medium,0.48,Approved,1,1,0,0,83,11,7,97.72,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20251011
48,48,48,48,Comprehensive,Basic,Active,1,M7,B2,Petrol,New,11,Low,0.11,Approved,0,1,0,1,3,-5,5,76.18,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250216
49,49,49,49,Third Party,Silver,Active,3,M4,C2,Diesel,New,60,High,0.6,Rejected,1,0,1,0,86,8,2,77.2,Manual,John,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.0,20250306
50,50,50,50,Comprehensive,Silver,Active,1,M6,B2,Petrol,New,13,Low,0.13,Approved,0,1,0,1,6,3,4,89.88,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250201
51,51,51,51,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,22,Low,0.22,Approved,0,1,0,1,7,-5,2,99.44,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20251109
52,52,52,52,Comprehensive,Gold,Active,1,M1,A,CNG,New,69,High,0.69,Rejected,1,0,1,0,75,14,7,78.98,Manual,John,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.0,20251120
53,53,53,53,Comprehensive,Gold,Active,1,M6,B2,Petrol,New,21,Low,0.21,Approved,0,1,0,1,5,-4,6,79.37,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20251227
54,54,54,54,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,23,Low,0.23,Approved,0,1,0,1,3,2,3,95.78,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250325
55,55,55,55,Third Party,Basic,Active,1,M8,B1,CNG,New,36,Medium,0.36,Approved,1,1,0,0,84,5,6,92.87,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250518
56,56,56,56,Third Party,Silver,Active,1,M1,A,CNG,New,32,Medium,0.32,Approved,0,1,0,1,4,-8,7,99.15,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250331
57,57,57,57,Comprehensive,Gold,Cancelled,1,M6,B2,Petrol,New,80,Very High,0.8,Rejected,0,0,1,1,2,26,1,95.34,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20251206
58,58,58,58,Comprehensive,Gold,Active,1,M6,B2,Petrol,New,29,Low,0.29,Approved,0,1,0,1,2,-5,7,91.35,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20251028
59,59,59,59,Third Party,Silver,Active,5,M9,C1,Diesel,New,47,Medium,0.47,Approved,1,1,0,0,73,5,1,81.45,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20251101
60,60,60,60,Third Party,Gold,Active,3,M4,C2,Diesel,New,37,Medium,0.37,Approved,1,1,0,0,26,1,5,96.28,Manual,John,Within SLA,0,0,0,Refer Underwriter,UW_AI_v2.0,20250321
61,61,61,61,Comprehensive,Gold,Expired,1,M7,B2,Petrol,New,85,Very High,0.85,Rejected,0,0,1,1,7,28,6,93.36,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250612
62,62,62,62,Comprehensive,Silver,Expired,2,M3,A,Petrol,New,14,Low,0.14,Approved,0,1,0,1,2,0,5,80.82,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250914
63,63,63,63,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,25,Low,0.25,Approved,0,1,0,1,7,3,4,95.89,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20251024
64,64,64,64,Comprehensive,Gold,Active,1,M6,B2,Petrol,New,62,High,0.62,Rejected,1,0,1,0,76,8,4,95.44,Manual,Priya,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.0,20250616
65,65,65,65,Comprehensive,Silver,Active,1,M6,B2,Petrol,New,99,Very High,0.99,Rejected,0,0,1,1,5,29,6,80.5,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250821
66,66,66,66,Comprehensive,Gold,Active,1,M7,B2,Petrol,New,75,High,0.75,Rejected,0,0,1,1,5,20,1,77.13,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250814
67,67,67,67,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,46,Medium,0.46,Approved,1,1,0,0,71,13,7,93.12,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20251005
68,68,68,68,Comprehensive,Silver,Active,4,M5,B2,Diesel,New,34,Medium,0.34,Approved,0,1,0,1,4,-5,3,92.14,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20251017
69,69,69,69,Comprehensive,Gold,Expired,1,M8,B1,CNG,New,19,Low,0.19,Approved,0,1,0,1,4,-6,6,76.57,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20251102
70,70,70,70,Comprehensive,Silver,Active,1,M8,B1,CNG,New,22,Low,0.22,Approved,0,1,0,1,2,1,6,77.18,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20251224
71,71,71,71,Comprehensive,Gold,Active,1,M7,B2,Petrol,New,50,Medium,0.5,Approved,1,1,0,0,63,1,7,76.29,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250603
72,72,72,72,Third Party,Silver,Active,1,M1,A,CNG,New,71,High,0.71,Rejected,0,0,1,1,4,19,7,76.51,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250214
73,73,73,73,Comprehensive,Gold,Active,1,M8,B1,CNG,New,75,High,0.75,Rejected,0,0,1,1,7,21,7,87.0,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250228
74,74,74,74,Comprehensive,Gold,Active,5,M9,C1,Diesel,New,37,Medium,0.37,Approved,1,1,0,0,67,8,6,84.49,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20251024
75,75,75,75,Comprehensive,Silver,Active,1,M7,B2,Petrol,New,44,Medium,0.44,Approved,1,1,0,0,38,1,2,94.81,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250616
76,76,76,76,Third Party,Silver,Active,1,M2,C1,Petrol,New,84,Very High,0.84,Rejected,0,0,1,1,5,16,3,85.61,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250818
77,77,77,77,Third Party,Gold,Active,1,M8,B1,CNG,New,29,Low,0.29,Approved,0,1,0,1,2,-10,2,81.64,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250819
78,78,78,78,Comprehensive,Gold,Active,1,M1,A,CNG,New,82,Very High,0.82,Rejected,0,0,1,1,3,25,2,94.42,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250214
79,79,79,79,Comprehensive,Gold,Expired,1,M1,A,CNG,New,95,Very High,0.95,Rejected,0,0,1,1,7,22,7,76.03,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250124
80,80,80,80,Comprehensive,Gold,Active,1,M6,B2,Petrol,New,17,Low,0.17,Approved,0,1,0,1,2,-2,1,80.36,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250914
81,81,81,81,Comprehensive,Silver,Active,1,M1,A,CNG,New,97,Very High,0.97,Rejected,0,0,1,1,6,21,1,80.63,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250301
82,82,82,82,Third Party,Basic,Active,1,M6,B2,Petrol,New,51,Medium,0.51,Approved,1,1,0,0,48,7,3,93.15,Manual,John,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250603
83,83,83,83,Third Party,Silver,Active,5,M9,C1,Diesel,New,50,Medium,0.5,Approved,1,1,0,0,26,7,6,90.16,Manual,John,Within SLA,0,0,0,Refer Underwriter,UW_AI_v1.0,20250624
84,84,84,84,Third Party,Silver,Active,1,M1,A,CNG,New,7,Low,0.07,Approved,0,1,0,1,6,-5,5,91.03,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20260101
85,85,85,85,Third Party,Gold,Active,1,M7,B2,Petrol,New,63,High,0.63,Rejected,1,0,1,0,26,12,7,79.28,Manual,David,Within SLA,0,1,0,Refer Underwriter,UW_AI_v1.1,20251002
86,86,86,86,Comprehensive,Silver,Active,2,M3,A,Petrol,New,50,Medium,0.5,Approved,1,1,0,0,20,8,1,78.55,Manual,Alice,Within SLA,0,0,0,Refer Underwriter,UW_AI_v1.1,20250928
87,87,87,87,Third Party,Gold,Active,1,M1,A,CNG,New,93,Very High,0.93,Rejected,0,0,1,1,6,32,6,97.98,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250707
88,88,88,88,Comprehensive,Gold,Active,1,M6,B2,Petrol,New,34,Medium,0.34,Approved,0,1,0,1,5,2,4,97.96,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250426
89,89,89,89,Third Party,Gold,Active,3,M4,C2,Diesel,New,45,Medium,0.45,Approved,1,1,0,0,89,14,6,83.24,Manual,John,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250228
90,90,90,90,Comprehensive,Silver,Active,5,M9,C1,Diesel,New,71,High,0.71,Rejected,0,0,1,1,6,23,7,93.69,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250406
91,91,91,91,Comprehensive,Basic,Active,1,M1,A,CNG,New,92,Very High,0.92,Rejected,0,0,1,1,4,18,7,75.23,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250721
92,92,92,92,Comprehensive,Silver,Active,2,M3,A,Petrol,New,25,Low,0.25,Approved,0,1,0,1,5,-9,2,87.33,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20251205
93,93,93,93,Comprehensive,Gold,Active,1,M6,B2,Petrol,New,51,Medium,0.51,Approved,1,1,0,0,67,12,7,78.66,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250822
94,94,94,94,Third Party,Basic,Active,1,M8,B1,CNG,New,38,Medium,0.38,Approved,1,1,0,0,84,8,4,83.02,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20251230
95,95,95,95,Comprehensive,Gold,Active,1,M10,Utility,CNG,New,65,High,0.65,Rejected,1,0,1,0,78,5,7,95.45,Manual,Rahul,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.0,20250729
96,96,96,96,Comprehensive,Gold,Active,1,M1,A,CNG,New,73,High,0.73,Rejected,0,0,1,1,4,25,1,91.52,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250725
97,97,97,97,Comprehensive,Silver,Active,5,M9,C1,Diesel,New,41,Medium,0.41,Approved,1,1,0,0,69,3,6,96.4,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250928
98,98,98,98,Third Party,Gold,Active,3,M4,C2,Diesel,New,26,Low,0.26,Approved,0,1,0,1,7,1,7,75.3,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20251019
99,99,99,99,Comprehensive,Silver,Active,1,M8,B1,CNG,New,19,Low,0.19,Approved,0,1,0,1,4,-6,3,75.84,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250903
100,100,100,100,Comprehensive,Silver,Cancelled,3,M4,C2,Diesel,New,27,Low,0.27,Approved,0,1,0,1,4,-10,1,78.59,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20251029
101,101,101,101,Comprehensive,Basic,Active,1,M10,Utility,CNG,New,87,Very High,0.87,Rejected,0,0,1,1,4,23,3,86.3,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250415
102,102,102,102,Comprehensive,Silver,Active,1,M8,B1,CNG,New,32,Medium,0.32,Approved,0,1,0,1,6,3,6,76.54,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250211
103,103,103,103,Comprehensive,Silver,Active,1,M10,Utility,CNG,New,51,Medium,0.51,Approved,1,1,0,0,57,1,5,77.66,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20251217
104,104,104,104,Comprehensive,Silver,Active,2,M3,A,Petrol,New,81,Very High,0.81,Rejected,0,0,1,1,6,18,4,79.19,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250710
105,105,105,105,Third Party,Silver,Active,1,M6,B2,Petrol,New,83,Very High,0.83,Rejected,0,0,1,1,7,25,3,98.01,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250825
106,106,106,106,Third Party,Silver,Active,1,M6,B2,Petrol,New,74,High,0.74,Rejected,0,0,1,1,7,32,4,95.24,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250311
107,107,107,107,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,12,Low,0.12,Approved,0,1,0,1,4,0,4,98.02,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20251124
108,108,108,108,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,39,Medium,0.39,Rejected,1,0,1,0,37,3,2,95.69,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250223
109,109,109,109,Comprehensive,Gold,Active,1,M6,B2,Petrol,New,31,Medium,0.31,Approved,0,1,0,1,6,-7,5,76.27,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20251012
110,110,110,110,Comprehensive,Gold,Expired,1,M1,A,CNG,New,54,Medium,0.54,Approved,1,1,0,0,48,14,6,79.84,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250117
111,111,111,111,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,89,Very High,0.89,Rejected,0,0,1,1,7,15,7,91.44,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20251204
112,112,112,112,Comprehensive,Silver,Active,5,M9,C1,Diesel,New,10,Low,0.1,Approved,0,1,0,1,3,-9,2,80.04,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250726
113,113,113,113,Comprehensive,Basic,Active,5,M9,C1,Diesel,New,83,Very High,0.83,Rejected,0,0,1,1,5,33,7,78.44,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20251001
114,114,114,114,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,76,High,0.76,Rejected,0,0,1,1,4,34,7,76.02,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250719
115,115,115,115,Third Party,Gold,Active,1,M6,B2,Petrol,New,50,Medium,0.5,Approved,1,1,0,0,68,8,3,87.98,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250721
116,116,116,116,Comprehensive,Basic,Active,1,M8,B1,CNG,New,81,Very High,0.81,Rejected,0,0,1,1,7,23,5,94.38,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20251123
117,117,117,117,Comprehensive,Basic,Expired,5,M9,C1,Diesel,New,34,Medium,0.34,Approved,0,1,0,1,4,1,3,90.48,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250315
118,118,118,118,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,81,Very High,0.81,Rejected,0,0,1,1,3,26,6,88.62,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250907
